Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W17,Friday,JAI HO,FILM BASED,FEATURE FILMS,10:00:00,10:13:15,13:20:24,11229,187.15,"2,712.67",455.70,621.16,432.65,443.39,396.32,218.66,144.80
2019W17,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,13:30:00,13:20:24,16:31:44,11480,191.33,"3,185.07",623.76,663.51,516.46,511.97,471.04,260.87,137.45
2019W17,Friday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,16:30:00,16:31:44,19:54:52,12188,203.13,"2,697.67",544.79,432.85,481.40,439.03,382.28,263.87,153.45
2019W17,Friday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,20:00:00,19:54:52,23:04:17,11365,189.42,"3,592.90",633.63,657.01,629.43,642.15,521.10,332.92,176.65
2019W17,Friday,MAN ON MISSION BAROOD,FILM BASED,FEATURE FILMS,23:00:00,23:04:17,25:20:14,8157,135.95,"1,268.96",177.30,187.25,237.73,223.97,211.34,160.10,71.27
2019W17,Friday,HUMRAHI,FILM BASED,FEATURE FILMS,25:30:00,25:20:14,26:00:00,2386,39.77,67.74,12.49,3.18,18.83,9.12,13.39,5.29,5.43
2019W18,Saturday,HUMRAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:17:52,4672,77.87,24.96,0.00,0.00,10.81,6.10,0.00,5.33,2.73
2019W18,Saturday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,04:00:00,03:59:32,05:44:15,6283,104.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W18,Saturday,YAARIYAN,FILM BASED,FEATURE FILMS,06:00:00,05:56:55,08:48:52,10317,171.95,473.27,51.31,90.24,71.48,83.35,99.31,46.40,31.19
2019W18,Saturday,FINDING DORY,FILM BASED,FEATURE FILMS,09:00:00,08:48:52,10:54:11,7519,125.32,"1,414.86",240.22,306.01,190.41,273.56,236.28,95.56,72.81
2019W18,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,10:54:11,14:03:59,11388,189.80,"3,416.33",769.92,650.64,441.68,566.63,498.95,299.78,188.72
2019W18,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,14:03:59,17:33:26,12567,209.45,"3,864.44",774.90,725.38,611.51,713.64,528.45,363.59,146.98
2019W18,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:33:26,20:00:20,8814,146.90,"2,118.79",358.62,424.45,303.46,400.48,337.58,184.88,109.30
2019W18,Saturday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,20:00:20,23:12:51,11551,192.52,"3,816.55",690.63,665.34,643.22,713.77,559.91,344.08,199.60
2019W18,Saturday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:12:51,25:46:35,9224,153.73,"2,031.96",345.87,344.43,354.63,368.24,338.23,165.52,115.04
2019W18,Saturday,ZAMEEN (AJAY DEVGAN),FILM BASED,FEATURE FILMS,26:00:00,25:47:25,26:00:00,755,12.58,124.88,20.43,30.72,27.77,28.80,2.58,11.82,2.74
2019W18,Sunday,ZAMEEN (AJAY DEVGAN),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:20:02,8402,140.03,127.01,24.41,31.41,22.07,25.34,11.31,3.42,9.05
2019W18,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,05:00:00,05:01:41,07:34:51,9190,153.17,147.56,15.20,45.99,13.18,26.67,24.68,12.19,9.66
2019W18,Sunday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,07:30:00,07:34:51,09:39:44,7493,124.88,"1,086.65",211.68,271.10,146.07,136.54,203.51,69.43,48.32
2019W18,Sunday,BADHAAI HO,FILM BASED,FEATURE FILMS,09:30:00,09:39:44,12:26:03,9979,166.32,"2,817.71",488.06,541.07,459.39,494.88,448.50,220.53,165.28
2019W18,Sunday,WHY CHEAT INDIA,FILM BASED,FEATURE FILMS,12:30:00,12:26:03,14:59:48,9225,153.75,"3,556.39",653.66,683.78,496.30,668.06,607.50,287.16,159.95
2019W18,Sunday,MAAYAVAN,FILM BASED,FEATURE FILMS,24:30:00,24:15:11,26:00:00,6289,104.82,421.28,88.61,69.01,62.11,82.99,63.31,41.74,13.50
2019W18,Monday,MAAYAVAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:24:54,1494,24.90,43.65,8.79,6.12,15.14,7.23,3.11,3.27,0.00
2019W18,Monday,MISSION ISTAANBUL,FILM BASED,FEATURE FILMS,04:00:00,04:13:23,06:09:00,6937,115.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W18,Monday,HANUMAN VS MAHIRAVANA,FILM BASED,FEATURE FILMS,06:00:00,06:09:00,08:02:48,6828,113.80,203.65,16.46,40.19,32.85,55.62,27.99,21.58,8.96
2019W18,Monday,RAGADA,FILM BASED,FEATURE FILMS,08:00:00,08:02:48,10:33:04,9016,150.27,"1,531.76",201.24,329.78,243.96,253.24,290.64,142.82,70.07
2019W18,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,10:30:00,10:33:04,13:37:43,11079,184.65,"2,877.47",452.99,563.84,502.33,466.42,469.67,269.12,153.10
2019W18,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,13:30:00,13:37:43,16:55:45,11882,198.03,"3,380.35",674.95,648.22,525.42,644.33,448.03,245.90,193.50
2019W18,Monday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,17:00:00,16:55:45,19:59:59,11054,184.23,"1,927.76",336.38,412.97,269.53,362.20,274.44,184.13,88.10
2019W18,Monday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,20:00:00,19:59:59,22:06:31,7592,126.53,"2,488.51",417.69,507.93,386.36,475.11,364.23,216.11,121.09
2019W18,Monday,TEAM 5,FILM BASED,FEATURE FILMS,22:00:00,22:06:31,23:34:44,5293,88.22,"1,752.47",291.70,264.66,318.67,372.00,234.21,158.07,113.16
2019W18,Monday,MAKKHI,FILM BASED,FEATURE FILMS,23:30:00,23:34:44,25:48:14,8010,133.50,"1,044.43",147.69,217.51,195.10,203.68,172.42,51.41,56.63
2019W18,Monday,10 ML LOVE,FILM BASED,FEATURE FILMS,26:00:00,25:49:29,26:00:00,631,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W18,Tuesday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:04,4984,83.07,12.95,0.00,0.00,0.00,6.92,0.00,6.03,0.00
2019W18,Tuesday,ONG BAK 3,FILM BASED,FEATURE FILMS,04:00:00,03:57:04,05:19:06,4922,82.03,3.93,0.00,0.00,0.00,0.00,3.93,0.00,0.00
2019W18,Tuesday,MOHENJO DARO,FILM BASED,FEATURE FILMS,05:30:00,05:19:06,08:11:02,10316,171.93,233.47,48.70,42.32,28.16,46.23,21.03,41.48,5.55
2019W18,Tuesday,SABSE BADA KHILADI,FILM BASED,FEATURE FILMS,08:00:00,08:11:02,11:22:17,11475,191.25,"1,669.34",351.69,291.77,278.64,261.73,259.35,157.79,68.37
2019W18,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,11:30:00,11:22:17,14:24:54,10957,182.62,"3,077.78",608.88,590.87,456.72,515.23,526.64,250.77,128.68
2019W18,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,14:30:00,14:24:54,17:10:07,9913,165.22,"2,295.66",412.59,446.95,367.80,360.27,349.49,257.76,100.81
2019W18,Tuesday,RX 100,FILM BASED,FEATURE FILMS,17:00:00,17:10:07,19:59:50,10183,169.72,"2,018.70",369.74,387.26,312.47,350.84,314.58,194.05,89.76
2019W18,Tuesday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,20:00:00,19:59:50,23:08:19,11309,188.48,"4,084.01",710.20,645.54,653.83,763.50,647.61,445.22,218.11
2019W18,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,23:00:00,23:08:19,25:12:27,7448,124.13,"1,291.70",213.03,209.25,194.12,275.61,190.40,133.05,76.23
2019W18,Tuesday,KRANTI KI JUNG,FILM BASED,FEATURE FILMS,25:30:00,25:16:07,26:00:00,2633,43.88,159.99,25.19,30.98,26.41,36.90,20.35,14.35,5.81
2019W18,Wednesday,KRANTI KI JUNG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:58:19,7099,118.32,76.44,9.90,9.58,17.72,19.65,10.26,0.00,9.34
2019W18,Wednesday,POWER PAANDI,FILM BASED,FEATURE FILMS,04:30:00,04:30:34,06:17:35,6421,107.02,23.42,0.00,0.00,5.69,0.00,17.73,0.00,0.00
2019W18,Wednesday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,06:30:00,06:17:35,09:34:31,11816,196.93,843.76,103.14,169.41,129.77,176.68,142.46,71.52,50.78
2019W18,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,09:30:00,09:34:31,13:07:55,12804,213.40,"3,087.38",546.50,606.64,492.66,534.41,503.98,257.36,145.84
2019W18,Wednesday,PYAAR TO HONA HI THA,FILM BASED,FEATURE FILMS,13:00:00,13:07:55,16:39:43,12708,211.80,"3,755.94",600.43,730.47,556.03,623.52,681.99,363.10,200.41
2019W18,Wednesday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,16:30:00,16:39:43,19:57:06,11843,197.38,"2,464.20",428.65,460.38,429.85,398.97,393.81,206.90,145.63
2019W18,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,20:00:00,19:57:06,24:00:13,14587,243.12,"3,917.90",710.78,704.35,583.16,744.17,650.17,348.91,176.36
2019W18,Wednesday,JAWANI DIWANI A YOUTHFUL JOYRIDE,FILM BASED,FEATURE FILMS,24:00:00,24:00:13,26:00:00,7187,119.78,418.73,69.84,56.79,83.85,87.23,50.10,53.59,17.34
2019W18,Thursday,JAWANI DIWANI A YOUTHFUL JOYRIDE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:00:31,31,0.52,29.22,0.00,15.64,3.31,6.96,0.00,3.31,0.00
2019W18,Thursday,FLASH POINT,FILM BASED,FEATURE FILMS,02:00:00,02:00:31,03:26:32,5161,86.02,57.94,7.03,19.23,3.31,15.78,9.28,3.31,0.00
2019W18,Thursday,BAADSHAHO,FILM BASED,FEATURE FILMS,04:30:00,04:17:47,06:31:54,8047,134.12,5.81,0.00,0.00,0.00,2.81,0.00,3.01,0.00
2019W18,Thursday,FINDING DORY,FILM BASED,FEATURE FILMS,06:30:00,06:31:54,08:31:12,7158,119.30,143.02,30.56,33.93,14.04,33.12,25.92,2.72,2.71
2019W18,Thursday,READY,FILM BASED,FEATURE FILMS,08:30:00,08:31:12,11:41:25,11413,190.22,"1,828.36",295.43,375.63,276.58,327.28,327.17,162.71,63.56
2019W18,Thursday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,11:30:00,11:41:25,14:05:51,8666,144.43,"1,999.83",370.96,411.95,249.88,388.87,284.74,172.34,121.09
2019W18,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,14:00:00,14:05:51,17:40:05,12854,214.23,"2,171.89",405.84,388.59,355.11,382.59,330.04,200.04,109.68
2019W18,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:40:05,19:59:58,8393,139.88,"2,023.06",376.78,418.34,294.82,365.99,319.76,161.14,86.22
2019W18,Thursday,JAWAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:22:58,8580,143.00,"2,809.91",488.68,558.32,382.27,511.69,461.24,261.86,145.84
2019W18,Thursday,THE GHAZI ATTACK,FILM BASED,FEATURE FILMS,22:30:00,22:22:58,24:58:17,9319,155.32,"1,856.69",249.29,290.79,306.84,362.89,346.87,197.70,102.31
2019W18,Thursday,VASHAM,FILM BASED,FEATURE FILMS,25:00:00,24:58:17,26:00:00,3703,61.72,72.61,12.10,3.59,3.47,19.56,32.00,0.00,1.88
2019W18,Friday,VASHAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:32,3272,54.53,15.61,0.00,0.00,3.49,6.71,3.46,1.94,0.00
2019W18,Friday,THE FILM EMOTIONAL ATYACHAR,FILM BASED,FEATURE FILMS,03:00:00,02:56:17,04:46:00,6583,109.72,13.65,0.00,0.00,0.00,3.81,3.46,6.38,0.00
2019W18,Friday,BAL GANESH AND THE POMOZOM PLANET,FILM BASED,FEATURE FILMS,05:00:00,04:46:00,06:21:37,5737,95.62,23.01,2.97,0.00,2.72,5.48,0.00,11.84,0.00
2019W18,Friday,FUKREY,FILM BASED,FEATURE FILMS,06:30:00,06:21:37,09:24:16,10959,182.65,674.49,106.93,134.21,89.04,115.72,130.13,78.71,19.75
2019W18,Friday,MAKKHI,FILM BASED,FEATURE FILMS,09:30:00,09:24:16,12:03:57,9581,159.68,"1,642.04",346.00,303.31,240.45,310.41,231.95,130.91,79.01
2019W18,Friday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,12:00:00,12:03:57,15:00:54,10617,176.95,"2,789.21",490.50,575.22,360.67,499.68,506.79,187.92,168.42
2019W18,Friday,SABSE BADA DON,FILM BASED,FEATURE FILMS,15:00:00,15:00:54,17:10:57,7803,130.05,"1,801.45",384.60,322.78,225.00,306.02,308.06,141.74,113.25
2019W18,Friday,BADHAAI HO,FILM BASED,FEATURE FILMS,17:00:00,17:10:57,19:59:50,10133,168.88,"1,884.95",297.62,405.04,252.65,320.57,340.61,173.99,94.47
2019W18,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,22:25:24,8734,145.57,"2,569.41",431.95,490.39,402.28,449.70,457.33,209.16,128.61
2019W18,Friday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,22:30:00,22:25:24,24:41:19,8155,135.92,"2,099.35",379.81,411.00,342.47,352.47,319.78,175.94,117.89
2019W18,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,24:30:00,24:41:19,26:00:00,4721,78.68,104.26,0.00,15.73,27.59,20.65,25.44,8.17,6.69
2019W19,Saturday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:22:14,1334,22.23,10.56,0.00,0.00,0.00,6.97,3.59,0.00,0.00
2019W19,Saturday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,02:30:00,02:22:14,04:11:30,6556,109.27,14.03,0.00,0.00,5.65,2.76,0.00,2.72,2.90
2019W19,Saturday,BANG BANG (HRITHIK ROSHAN),FILM BASED,FEATURE FILMS,05:00:00,04:45:20,07:24:47,9567,159.45,144.15,30.46,22.79,21.66,43.01,17.57,2.75,5.90
2019W19,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,07:30:00,07:24:47,09:40:25,8138,135.63,977.38,165.49,197.54,159.96,182.99,161.01,83.09,27.29
2019W19,Saturday,MOANA,FILM BASED,FEATURE FILMS,09:30:00,09:40:25,12:01:33,8468,141.13,"1,710.77",362.21,333.80,266.42,303.31,253.76,122.35,68.92
2019W19,Saturday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,12:00:00,12:01:33,14:33:40,9127,152.12,"2,641.03",500.69,538.96,374.98,505.12,420.76,187.59,112.93
2019W19,Saturday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,14:30:00,14:33:40,17:53:55,12015,200.25,"2,745.13",536.11,503.05,423.34,502.22,430.91,213.59,135.90
2019W19,Saturday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,18:00:00,17:53:55,19:59:54,7559,125.98,"1,558.80",306.72,282.85,232.30,275.80,219.32,158.44,83.36
2019W19,Saturday,WHY CHEAT INDIA,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:36:39,9405,156.75,"3,071.99",481.18,550.30,511.59,566.92,472.31,276.80,212.89
2019W19,Saturday,MARD KI ZABAN (GOPICHAND),FILM BASED,FEATURE FILMS,22:30:00,22:36:39,24:51:23,8084,134.73,"1,638.27",185.62,320.30,286.51,284.90,314.09,143.85,103.00
2019W19,Saturday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,25:00:00,24:51:23,26:00:00,4117,68.62,124.10,19.75,10.58,24.02,27.09,28.13,6.11,8.41
2019W19,Sunday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:49:44,2984,49.73,48.04,0.00,8.43,9.93,9.66,6.16,13.86,0.00
2019W19,Sunday,CHILLAR PARTY,FILM BASED,FEATURE FILMS,05:00:00,04:57:16,07:33:46,9390,156.50,180.18,51.03,29.06,12.99,36.56,30.56,19.98,0.00
2019W19,Sunday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,07:30:00,07:33:46,10:24:27,10241,170.68,"1,614.38",364.54,300.30,222.01,260.87,275.29,132.70,58.68
2019W19,Sunday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,10:30:00,10:24:27,12:20:35,6968,116.13,"1,880.55",398.19,327.74,290.99,341.12,267.06,180.46,74.99
2019W19,Sunday,STREE,FILM BASED,FEATURE FILMS,12:30:00,12:20:35,15:00:08,9573,159.55,"4,298.50",885.22,767.33,627.19,767.50,687.40,326.09,237.76
2019W19,Sunday,MAASTHIGUDI,FILM BASED,FEATURE FILMS,24:00:00,23:54:49,25:59:22,7473,124.55,446.20,66.14,67.88,77.94,88.33,80.70,24.90,40.31
2019W19,Sunday,GHAR,FILM BASED,FEATURE FILMS,26:00:00,25:59:22,26:00:00,38,0.63,15.19,4.51,0.00,0.00,7.93,2.74,0.00,0.00
2019W19,Monday,GHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:56,7976,132.93,42.45,4.63,3.42,6.10,7.91,14.30,6.10,0.00
2019W19,Monday,THE GREAT VEERA,FILM BASED,FEATURE FILMS,04:30:00,04:38:46,07:11:56,9190,153.17,47.21,4.22,4.22,14.75,6.10,11.97,5.95,0.00
2019W19,Monday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,07:00:00,07:11:56,10:47:13,12917,215.28,"1,083.93",104.59,207.57,195.87,214.46,176.21,112.73,72.49
2019W19,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,11:00:00,10:47:13,14:22:00,12887,214.78,"3,293.25",596.31,629.41,466.93,661.53,536.62,260.23,142.22
2019W19,Monday,KICK,FILM BASED,FEATURE FILMS,14:30:00,14:22:00,17:35:59,11639,193.98,"2,760.24",508.38,571.60,331.18,493.54,476.16,230.07,149.29
2019W19,Monday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,17:30:00,17:35:59,19:58:51,8572,142.87,"1,879.39",325.61,382.21,247.97,382.71,315.86,156.78,68.24
2019W19,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:42:10,9739,162.32,"3,269.17",611.42,485.62,511.23,710.08,474.40,269.51,206.90
2019W19,Monday,RUN BABY RUN,FILM BASED,FEATURE FILMS,22:30:00,22:42:10,25:21:57,9587,159.78,"1,552.15",220.14,211.94,271.34,315.11,291.79,137.24,104.59
2019W19,Monday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:21:57,26:00:00,2283,38.05,140.61,20.97,27.47,17.96,15.44,33.05,22.82,2.89
2019W19,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:58:25,3505,58.42,11.61,0.00,0.00,5.75,5.86,0.00,0.00,0.00
2019W19,Tuesday,HALF PAST DEAD 2,FILM BASED,FEATURE FILMS,03:00:00,02:58:25,04:30:09,5504,91.73,24.31,0.00,4.44,3.65,12.81,0.00,0.00,3.40
2019W19,Tuesday,HITECH KHILADI,FILM BASED,FEATURE FILMS,05:00:00,04:57:19,07:17:30,8411,140.18,95.06,30.76,14.97,6.00,6.19,18.81,9.56,8.76
2019W19,Tuesday,NASEEB (GOVINDA),FILM BASED,FEATURE FILMS,07:30:00,07:17:30,10:25:00,11250,187.50,947.81,209.80,131.11,141.51,207.17,143.26,74.43,40.53
2019W19,Tuesday,DUS KA DUM,FILM BASED,FEATURE FILMS,10:30:00,10:25:00,13:22:15,10635,177.25,"2,079.57",380.96,441.94,317.43,334.42,333.32,190.64,80.88
2019W19,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,13:30:00,13:22:15,16:54:21,12726,212.10,"2,870.30",645.84,520.73,366.78,514.28,463.38,225.40,133.88
2019W19,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,17:00:00,16:54:21,20:00:00,11139,185.65,"1,638.50",253.86,303.88,214.59,293.02,287.68,179.52,105.96
2019W19,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:18:23,11903,198.38,"3,853.46",648.78,644.49,558.47,841.46,625.61,324.29,210.36
2019W19,Tuesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:18:23,26:00:00,9697,161.62,"1,007.53",126.44,196.76,175.58,190.28,205.92,58.86,53.69
2019W19,Wednesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:25:17,1517,25.28,60.99,12.52,6.99,9.00,16.00,7.02,3.57,5.90
2019W19,Wednesday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,03:00:00,02:59:07,05:12:34,8007,133.45,30.53,2.60,12.98,9.54,1.96,0.00,0.00,3.45
2019W19,Wednesday,MOANA,FILM BASED,FEATURE FILMS,05:00:00,05:13:44,07:12:58,7154,119.23,51.41,9.98,15.47,12.47,5.46,0.00,4.02,4.02
2019W19,Wednesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,07:00:00,07:12:58,10:41:06,12488,208.13,"1,273.30",265.75,214.47,176.74,272.41,204.28,66.82,72.82
2019W19,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,10:30:00,10:41:06,13:03:08,8522,142.03,"1,655.08",324.08,368.95,242.99,281.62,271.16,98.42,67.87
2019W19,Wednesday,SHOLAY,FILM BASED,FEATURE FILMS,13:00:00,13:03:08,17:29:49,16001,266.68,"3,045.80",597.28,555.83,436.01,509.30,501.65,275.98,169.75
2019W19,Wednesday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,17:30:00,17:29:49,19:59:53,9004,150.07,"1,558.08",290.53,282.79,241.28,279.76,234.61,139.58,89.53
2019W19,Wednesday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:03:08,10995,183.25,"3,257.04",516.48,608.49,521.99,672.27,467.10,320.67,150.04
2019W19,Wednesday,ONG BAK,FILM BASED,FEATURE FILMS,23:00:00,23:03:08,25:12:55,7787,129.78,969.34,147.67,134.70,179.82,189.14,163.08,97.29,57.63
2019W19,Wednesday,SWAMI (MANOJ BAJPAYEE),FILM BASED,FEATURE FILMS,25:00:00,25:12:55,26:00:00,2825,47.08,93.06,13.04,15.09,12.17,18.15,28.09,6.52,0.00
2019W19,Thursday,SWAMI (MANOJ BAJPAYEE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:11:53,4313,71.88,46.34,6.84,2.91,11.31,3.50,15.29,6.48,0.00
2019W19,Thursday,THE CREW,FILM BASED,FEATURE FILMS,03:00:00,03:13:18,05:29:10,8152,135.87,14.93,2.91,2.91,0.00,6.31,2.81,0.00,0.00
2019W19,Thursday,HUNGAMA,FILM BASED,FEATURE FILMS,05:30:00,05:44:45,08:56:02,11477,191.28,743.99,105.84,116.74,127.30,160.23,114.67,68.62,50.60
2019W19,Thursday,ALL IS GOOD,FILM BASED,FEATURE FILMS,09:00:00,08:56:02,11:19:25,8603,143.38,"1,266.73",240.75,235.68,229.49,218.24,185.77,86.93,69.89
2019W19,Thursday,RAID,FILM BASED,FEATURE FILMS,11:30:00,11:19:25,14:00:57,9692,161.53,"2,411.78",425.15,509.22,339.50,404.24,448.99,163.13,121.56
2019W19,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,14:00:00,14:00:57,17:03:56,10979,182.98,"2,266.75",440.78,495.26,309.12,436.50,325.22,158.75,101.13
2019W19,Thursday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,17:00:00,17:03:56,19:59:48,10552,175.87,"2,331.96",464.69,393.28,375.99,443.86,337.84,192.03,124.28
2019W19,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:48,22:59:43,10795,179.92,"3,758.50",734.43,544.07,667.51,684.96,573.17,345.23,209.13
2019W19,Thursday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,22:59:43,25:45:51,9968,166.13,"1,599.97",280.21,242.04,275.05,312.52,245.72,141.35,103.09
2019W19,Thursday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,26:00:00,25:49:01,26:00:00,659,10.98,68.67,24.21,7.02,15.12,7.36,2.97,6.58,5.41
2019W19,Friday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:47:00,6420,107.00,81.46,12.55,10.34,20.79,13.48,8.61,9.99,5.69
2019W19,Friday,QUARANTINE,FILM BASED,FEATURE FILMS,04:00:00,03:47:00,05:05:48,4728,78.80,17.58,0.00,6.86,2.92,2.02,2.84,2.92,0.00
2019W19,Friday,DABANGG 2,FILM BASED,FEATURE FILMS,05:30:00,05:30:18,08:01:11,9053,150.88,265.51,24.34,45.84,64.36,42.36,47.25,34.11,7.26
2019W19,Friday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:00:00,08:01:11,11:04:05,10974,182.90,"1,507.06",269.56,328.36,193.89,253.10,264.70,148.04,49.39
2019W19,Friday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,11:00:00,11:04:05,14:10:37,11192,186.53,"2,567.19",482.35,497.74,379.49,452.50,394.82,233.88,126.41
2019W19,Friday,ACTION JACKSON,FILM BASED,FEATURE FILMS,14:00:00,14:10:37,17:25:02,11665,194.42,"2,578.23",509.05,482.66,380.96,433.60,398.41,252.62,120.93
2019W19,Friday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,17:30:00,17:25:02,19:59:45,9283,154.72,"1,620.93",291.67,309.64,245.43,312.32,247.69,129.67,84.52
2019W19,Friday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:59:45,23:01:41,10916,181.93,"3,229.16",530.81,583.25,495.78,590.00,517.59,323.45,188.26
2019W19,Friday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:01:41,25:07:54,7573,126.22,"1,567.62",245.18,293.39,259.24,330.83,222.67,126.09,90.21
2019W19,Friday,EHSAAS A FEELING,FILM BASED,FEATURE FILMS,25:00:00,25:07:54,26:00:00,3126,52.10,92.57,15.29,15.59,11.37,18.91,16.47,9.30,5.64
2019W20,Saturday,EHSAAS A FEELING,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:04:15,3855,64.25,20.72,0.00,0.00,9.38,7.68,0.00,3.66,0.00
2019W20,Saturday,CHOR MACHAAYE SHOR (BOBBY DEOL),FILM BASED,FEATURE FILMS,03:30:00,03:39:00,06:00:40,8500,141.67,38.12,2.99,3.42,15.33,6.44,6.28,3.66,0.00
