Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W11,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,17:00:00,17:03:07,20:00:12,10625,177.08,173.34,21.21,33.63,25.08,31.34,32.23,18.99,10.85
2019W11,Monday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,20:00:00,20:00:12,22:10:49,7837,130.62,293.23,69.37,45.96,37.24,57.66,39.88,32.02,11.10
2019W11,Monday,KHATARNAK POLICEWALA,FILM BASED,FEATURE FILMS,22:00:00,22:10:49,25:01:33,10244,170.73,200.37,38.00,25.30,31.76,44.54,30.65,16.63,13.50
2019W11,Monday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,25:00:00,25:01:33,26:00:00,3507,58.45,22.57,0.00,0.54,8.21,4.53,3.26,5.67,0.35
2019W11,Tuesday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:56:28,6988,116.47,11.55,0.00,4.90,2.25,0.00,2.55,0.94,0.93
2019W11,Tuesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,04:00:00,04:01:18,05:35:18,5640,94.00,2.05,0.05,0.00,0.00,1.99,0.00,0.00,0.00
2019W11,Tuesday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,05:30:00,05:41:43,08:48:54,11231,187.18,28.24,6.20,3.03,5.73,5.40,5.30,1.79,0.80
2019W11,Tuesday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,09:00:00,08:48:54,11:40:16,10282,171.37,123.24,25.80,29.10,16.98,16.09,14.82,13.18,7.28
2019W11,Tuesday,MOHENJO DARO,FILM BASED,FEATURE FILMS,11:30:00,11:40:16,15:03:07,12171,202.85,206.36,28.10,42.55,36.14,42.87,29.51,17.01,10.18
2019W11,Tuesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,15:00:00,15:03:07,17:24:49,8502,141.70,265.41,44.92,44.87,44.72,45.92,49.47,24.10,11.42
2019W11,Tuesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,17:30:00,17:24:49,19:57:47,9178,152.97,178.90,32.70,33.32,25.19,48.20,20.64,11.34,7.51
2019W11,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:59:52,23:11:31,11499,191.65,529.47,84.89,78.69,74.33,123.38,81.37,41.44,45.36
2019W11,Tuesday,GANGAAJAL,FILM BASED,FEATURE FILMS,23:00:00,23:11:31,26:00:00,10109,168.48,150.29,26.18,14.81,19.20,38.61,20.17,18.14,13.18
2019W11,Wednesday,GANGAAJAL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:07:17,437,7.28,64.69,2.76,3.01,23.60,20.37,2.76,10.81,1.37
2019W11,Wednesday,DUDE WHERES MY DOG,FILM BASED,FEATURE FILMS,02:00:00,02:07:17,03:26:50,4773,79.55,40.55,7.57,0.00,8.88,18.78,0.07,5.25,0.00
2019W11,Wednesday,MACHETE,FILM BASED,FEATURE FILMS,03:30:00,03:43:15,05:16:16,5581,93.02,3.78,0.84,0.00,0.30,1.74,0.00,0.90,0.00
2019W11,Wednesday,PATIALA HOUSE,FILM BASED,FEATURE FILMS,05:30:00,05:22:16,08:10:32,10096,168.27,6.78,1.31,0.54,1.09,2.72,0.22,0.73,0.18
2019W11,Wednesday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,08:00:00,08:10:32,11:00:33,10201,170.02,109.31,19.06,18.94,15.00,16.28,21.39,12.51,6.13
2019W11,Wednesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,11:00:00,11:00:33,14:06:29,11156,185.93,244.49,56.69,36.16,39.42,54.21,28.12,18.77,11.12
2019W11,Wednesday,HERO NO.1,FILM BASED,FEATURE FILMS,14:00:00,14:06:29,16:29:02,8553,142.55,249.93,60.15,41.41,36.28,41.25,40.76,19.55,10.53
2019W11,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:29:02,19:59:59,12657,210.95,186.30,33.58,46.47,21.51,39.40,29.38,12.17,3.80
2019W11,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,22:39:24,9565,159.42,298.15,56.66,46.07,53.62,58.23,46.85,19.05,17.68
2019W11,Wednesday,ONG BAK 3,FILM BASED,FEATURE FILMS,22:30:00,22:39:24,24:19:47,6023,100.38,128.84,14.22,19.68,32.07,17.31,25.50,14.26,5.81
2019W11,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,24:30:00,24:19:47,26:00:00,6013,100.22,28.79,1.42,6.80,2.24,5.84,6.86,5.48,0.15
2019W11,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:43:39,2619,43.65,32.01,0.00,12.58,3.35,7.57,0.18,8.24,0.09
2019W11,Thursday,I LOVE NY,FILM BASED,FEATURE FILMS,03:00:00,02:48:59,05:14:41,8742,145.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W11,Thursday,THEERAN,FILM BASED,FEATURE FILMS,05:30:00,05:16:21,08:10:09,10428,173.80,12.29,1.61,3.10,4.15,0.59,1.51,0.77,0.56
2019W11,Thursday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,08:00:00,08:10:09,10:45:11,9302,155.03,100.47,21.88,18.00,20.25,15.91,13.60,6.58,4.25
2019W11,Thursday,ACTION JACKSON,FILM BASED,FEATURE FILMS,11:00:00,10:45:11,13:53:11,11280,188.00,159.78,25.71,24.85,38.41,28.04,25.55,12.77,4.45
2019W11,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,14:00:00,13:53:11,16:58:00,11089,184.82,263.05,47.70,43.31,35.78,46.15,51.43,21.78,16.91
2019W11,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:58:00,19:59:51,10911,181.85,208.16,30.79,23.08,40.54,29.09,27.95,35.49,21.22
2019W11,Thursday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,23:18:56,11945,199.08,466.73,93.06,80.77,74.26,85.46,55.05,57.18,20.95
2019W11,Thursday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:30:00,23:18:56,25:16:39,7063,117.72,147.96,21.88,28.42,21.79,31.03,23.92,13.09,7.84
2019W11,Thursday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,25:30:00,25:16:39,26:00:00,2601,43.35,19.00,3.40,1.55,4.97,1.67,3.87,1.02,2.51
2019W11,Friday,AAJ KI PUKAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:59,4259,70.98,11.11,2.57,0.00,1.61,0.25,4.34,0.00,2.34
2019W11,Friday,FOR YOUR EYES ONLY,FILM BASED,FEATURE FILMS,03:30:00,03:33:09,05:36:19,7390,123.17,3.44,0.78,0.00,0.00,0.00,1.94,0.00,0.71
2019W11,Friday,DHRUVA,FILM BASED,FEATURE FILMS,05:30:00,05:38:19,08:52:15,11636,193.93,16.85,2.76,1.58,5.38,1.41,2.24,2.83,0.65
2019W11,Friday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:00:00,08:52:15,11:08:27,8172,136.20,134.88,31.88,15.15,26.08,22.87,16.33,14.96,7.61
2019W11,Friday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,11:00:00,11:08:27,13:59:35,10268,171.13,202.54,28.60,61.24,24.99,28.57,36.91,9.79,12.43
2019W11,Friday,READY,FILM BASED,FEATURE FILMS,14:00:00,13:59:35,17:07:06,11251,187.52,242.88,39.61,55.36,30.66,43.08,40.64,17.75,15.78
2019W11,Friday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,17:00:00,17:07:06,20:00:10,10384,173.07,128.52,24.40,25.53,15.36,23.93,23.21,7.75,8.34
2019W11,Friday,BLACK PANTHER,FILM BASED,FEATURE FILMS,20:00:00,20:00:10,22:57:04,10614,176.90,271.79,40.49,39.11,45.09,70.38,41.15,21.36,14.22
2019W11,Friday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,22:57:04,25:34:01,9417,156.95,152.63,22.62,31.55,33.55,26.42,19.88,13.36,5.24
2019W11,Friday,BLACK DAWN,FILM BASED,FEATURE FILMS,25:30:00,25:34:01,26:00:00,1559,25.98,24.49,6.43,8.23,2.65,4.52,1.23,1.42,0.00
2019W12,Saturday,BLACK DAWN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:06:09,3969,66.15,15.16,0.00,3.84,0.00,4.50,4.88,1.95,0.00
2019W12,Saturday,UNDERWORLD AWAKENING,FILM BASED,FEATURE FILMS,03:00:00,03:11:09,04:53:30,6141,102.35,2.19,0.00,0.00,0.00,1.21,0.61,0.00,0.37
2019W12,Saturday,FUKREY,FILM BASED,FEATURE FILMS,05:30:00,05:22:31,08:02:05,9574,159.57,5.87,0.28,0.78,1.05,0.86,0.71,0.61,1.57
2019W12,Saturday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,08:00:00,08:02:05,10:07:07,7502,125.03,105.60,17.51,23.48,9.89,17.28,22.85,3.91,10.68
2019W12,Saturday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,10:00:00,10:07:07,13:40:00,12773,212.88,191.58,28.03,38.35,30.93,33.09,27.01,28.07,6.09
2019W12,Saturday,KICK,FILM BASED,FEATURE FILMS,13:30:00,13:40:00,16:55:02,11702,195.03,245.34,46.59,35.40,36.10,37.99,45.65,27.50,16.11
2019W12,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,17:00:00,16:55:02,19:59:55,11093,184.88,237.51,37.33,37.35,40.50,44.72,37.71,26.30,13.58
2019W12,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:55,23:09:44,11389,189.82,362.02,89.78,61.62,54.00,67.11,49.45,21.46,18.60
2019W12,Saturday,MAASTHIGUDI,FILM BASED,FEATURE FILMS,23:00:00,23:09:44,25:44:51,9307,155.12,117.68,29.72,8.61,21.15,24.22,11.57,12.13,10.28
2019W12,Saturday,ANGELS & DEMONS,FILM BASED,FEATURE FILMS,26:00:00,25:49:31,26:00:00,629,10.48,22.31,8.10,0.00,5.39,2.99,0.00,2.84,2.99
2019W12,Sunday,ANGELS & DEMONS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:15:01,8101,135.02,19.18,2.59,0.00,6.96,3.52,0.04,3.43,2.64
2019W12,Sunday,JAWANI DIWANI A YOUTHFUL JOYRIDE,FILM BASED,FEATURE FILMS,04:30:00,04:20:11,06:17:13,7022,117.03,5.54,0.67,0.00,1.40,1.09,0.00,0.42,1.96
2019W12,Sunday,BODYGUARD,FILM BASED,FEATURE FILMS,06:30:00,06:17:13,09:00:06,9773,162.88,30.83,1.65,4.96,8.20,4.58,6.54,3.93,0.96
2019W12,Sunday,POWER PAANDI,FILM BASED,FEATURE FILMS,09:00:00,09:00:06,11:24:12,8646,144.10,112.17,8.91,26.81,16.81,23.20,17.50,9.05,9.89
2019W12,Sunday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,11:30:00,11:24:12,14:10:10,9958,165.97,346.72,46.58,69.43,58.62,74.67,53.61,29.83,13.99
2019W12,Sunday,DANGEROUS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:10:10,17:00:17,10207,170.12,323.15,42.31,53.56,67.90,54.58,56.38,36.00,12.43
2019W12,Sunday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:00:17,20:00:06,10789,179.82,239.47,33.79,38.06,33.38,39.08,47.32,26.65,21.20
2019W12,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:25:45,8739,145.65,338.74,72.30,53.27,39.43,71.91,56.06,28.58,17.18
2019W12,Sunday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:25:45,25:16:51,10266,171.10,232.90,43.42,28.97,33.39,52.29,33.93,28.09,12.80
2019W12,Sunday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,25:30:00,25:16:51,26:00:00,2589,43.15,56.06,5.14,10.96,8.84,13.03,0.79,16.37,0.92
2019W12,Monday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:27:15,5235,87.25,56.05,8.98,16.09,10.16,10.23,0.12,10.48,0.00
2019W12,Monday,CHAARULATHA,FILM BASED,FEATURE FILMS,04:00:00,03:50:35,05:52:01,7286,121.43,0.85,0.00,0.42,0.41,0.03,0.00,0.00,0.00
2019W12,Monday,BANG BANG (HRITHIK ROSHAN),FILM BASED,FEATURE FILMS,06:00:00,05:53:01,09:08:52,11751,195.85,37.61,6.59,8.79,9.93,4.88,5.33,1.43,0.66
2019W12,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,09:00:00,09:08:52,11:51:02,9730,162.17,142.23,22.58,31.07,20.99,20.45,26.33,11.12,9.69
2019W12,Monday,DISHOOM,FILM BASED,FEATURE FILMS,12:00:00,11:51:02,14:33:24,9742,162.37,276.50,53.91,52.36,42.66,46.38,45.16,24.68,11.36
2019W12,Monday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,14:30:00,14:33:24,16:56:51,8607,143.45,233.66,28.81,50.38,43.86,31.38,41.46,27.56,10.21
2019W12,Monday,JAI HO,FILM BASED,FEATURE FILMS,17:00:00,16:56:51,19:59:41,10970,182.83,243.46,51.81,25.16,56.61,34.73,35.70,30.63,8.81
2019W12,Monday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:36:58,9437,157.28,230.26,33.75,28.07,52.63,43.83,39.73,20.45,11.81
2019W12,Monday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,22:30:00,22:36:58,24:50:48,8030,133.83,192.57,27.69,23.20,42.34,47.13,21.44,14.82,15.95
2019W12,Monday,MRITYU SHIKHAR,FILM BASED,FEATURE FILMS,25:00:00,24:50:48,26:00:00,4152,69.20,46.94,13.14,1.46,10.78,16.00,2.92,0.01,2.64
2019W12,Tuesday,MRITYU SHIKHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:50:22,3022,50.37,15.18,3.26,0.23,1.60,5.86,2.17,0.00,2.05
2019W12,Tuesday,LEGION,FILM BASED,FEATURE FILMS,03:30:00,03:23:23,05:00:03,5800,96.67,3.76,0.00,0.00,1.68,0.08,0.00,2.00,0.00
2019W12,Tuesday,CJ7,FILM BASED,FEATURE FILMS,05:00:00,05:02:23,06:38:47,5784,96.40,3.37,0.12,0.00,2.38,0.29,0.00,0.29,0.29
2019W12,Tuesday,HITECH KHILADI,FILM BASED,FEATURE FILMS,06:30:00,06:38:47,09:23:09,9862,164.37,57.83,12.67,6.40,9.09,15.81,7.78,3.46,2.61
2019W12,Tuesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,09:30:00,09:23:09,12:59:23,12974,216.23,278.03,55.04,42.07,51.85,36.94,45.30,30.12,16.71
2019W12,Tuesday,BABY,FILM BASED,FEATURE FILMS,13:00:00,12:59:23,16:29:20,12597,209.95,253.42,38.64,46.24,46.59,40.72,44.91,18.73,17.60
2019W12,Tuesday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,16:30:00,16:29:20,20:00:04,12644,210.73,145.46,16.41,26.68,35.18,19.53,33.40,10.67,3.59
2019W12,Tuesday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:04,23:04:58,11094,184.90,433.85,77.93,69.21,79.19,81.14,64.23,46.04,16.11
2019W12,Tuesday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:04:58,25:11:06,7568,126.13,186.49,32.02,14.89,45.16,30.81,22.77,21.78,19.06
2019W12,Tuesday,BALLOON,FILM BASED,FEATURE FILMS,25:00:00,25:11:06,26:00:00,2934,48.90,47.85,4.10,4.04,18.39,3.59,2.04,0.08,15.60
2019W12,Wednesday,BALLOON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:12:31,4351,72.52,32.53,6.91,5.12,8.44,2.62,3.61,0.00,5.82
2019W12,Wednesday,10 ML LOVE,FILM BASED,FEATURE FILMS,04:00:00,03:54:30,05:19:05,5075,84.58,1.23,0.19,0.19,0.34,0.29,0.02,0.03,0.17
2019W12,Wednesday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,05:30:00,05:23:15,08:35:59,11564,192.73,27.82,5.30,4.61,5.28,7.16,2.66,1.38,1.43
2019W12,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,08:30:00,08:35:59,11:34:06,10687,178.12,143.81,32.79,28.98,17.24,30.38,22.96,6.46,5.00
2019W12,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,11:30:00,11:34:06,13:59:05,8699,144.98,387.40,79.15,82.88,60.53,72.51,58.81,13.42,20.09
2019W12,Wednesday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:00:00,13:59:05,17:08:53,11388,189.80,453.46,102.79,97.92,53.87,75.64,71.02,39.39,12.82
2019W12,Wednesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,17:00:00,17:08:53,19:59:56,10263,171.05,247.15,56.95,61.78,28.30,56.07,28.07,9.14,6.85
2019W12,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:42:15,9739,162.32,280.36,63.17,41.00,46.87,58.71,32.87,21.16,16.58
2019W12,Wednesday,L7,FILM BASED,FEATURE FILMS,22:30:00,22:42:15,25:01:19,8344,139.07,211.04,34.56,39.37,31.74,39.77,30.17,17.47,17.97
2019W12,Wednesday,AXE GIANT,FILM BASED,FEATURE FILMS,25:00:00,25:01:19,26:00:00,3521,58.68,28.83,10.59,0.74,7.80,5.54,2.59,1.57,0.00
2019W12,Thursday,AXE GIANT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:24:41,1481,24.68,36.59,16.36,0.00,7.97,7.21,2.47,2.59,0.00
2019W12,Thursday,TOTAL RECALL,FILM BASED,FEATURE FILMS,03:00:00,02:55:41,04:49:19,6818,113.63,0.12,0.00,0.00,0.00,0.03,0.00,0.10,0.00
2019W12,Thursday,THE BOOK OF ELI,FILM BASED,FEATURE FILMS,05:00:00,04:49:49,06:49:18,7169,119.48,0.29,0.13,0.00,0.02,0.09,0.00,0.02,0.02
2019W12,Thursday,BIWI NO 1,FILM BASED,FEATURE FILMS,07:00:00,06:49:18,09:18:30,8952,149.20,77.08,19.16,12.12,9.87,13.33,13.03,5.01,4.58
2019W12,Thursday,HANUMAN VS MAHIRAVANA,FILM BASED,FEATURE FILMS,09:30:00,09:18:30,11:18:33,7203,120.05,142.98,21.32,25.49,25.57,30.46,20.82,13.23,6.10
2019W12,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,11:30:00,11:18:33,14:21:37,10984,183.07,364.74,49.64,55.07,63.03,63.70,69.24,44.27,19.78
2019W12,Thursday,BADHAAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:21:37,17:04:41,9784,163.07,364.66,64.23,56.16,68.45,60.56,67.29,36.57,11.38
2019W12,Thursday,RAID,FILM BASED,FEATURE FILMS,17:00:00,17:04:41,19:50:52,9971,166.18,268.34,56.48,28.33,50.51,42.93,48.98,28.93,12.17
2019W12,Thursday,STREE,FILM BASED,FEATURE FILMS,20:00:00,19:50:52,22:39:22,10110,168.50,518.71,97.18,84.48,78.67,83.17,89.50,58.36,27.35
2019W12,Thursday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,22:30:00,22:39:22,24:49:54,7832,130.53,109.75,17.73,9.37,19.37,27.40,15.22,16.19,4.45
2019W12,Thursday,DRAGON BLADE,FILM BASED,FEATURE FILMS,25:00:00,24:49:54,26:00:00,4206,70.10,22.74,0.00,5.13,2.89,3.42,8.94,1.76,0.59
2019W12,Friday,DRAGON BLADE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:52:40,3160,52.67,39.59,11.41,9.38,0.43,5.28,6.32,6.77,0.00
2019W12,Friday,MAIN HI RAJA MAIN HI MANTRI,FILM BASED,FEATURE FILMS,03:30:00,03:28:10,05:53:00,8690,144.83,3.01,0.02,0.69,0.00,0.04,0.00,1.70,0.57
2019W12,Friday,JUDWAA NO 1,FILM BASED,FEATURE FILMS,06:00:00,05:56:40,08:28:07,9087,151.45,35.67,6.83,6.12,9.06,7.82,5.17,0.50,0.17
2019W12,Friday,KICK,FILM BASED,FEATURE FILMS,08:30:00,08:28:07,11:45:58,11871,197.85,174.35,22.51,32.56,34.88,24.30,31.00,21.26,7.85
2019W12,Friday,DUS KA DUM,FILM BASED,FEATURE FILMS,12:00:00,11:45:58,14:38:41,10363,172.72,252.69,54.48,36.80,39.37,37.50,43.31,25.34,15.89
2019W12,Friday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,14:30:00,14:38:41,17:36:02,10641,177.35,274.70,41.27,41.39,56.42,28.71,49.40,44.70,12.82
2019W12,Friday,POWER PAANDI,FILM BASED,FEATURE FILMS,17:30:00,17:36:02,19:59:58,8636,143.93,163.86,39.12,22.70,25.75,35.41,20.78,16.62,3.48
2019W12,Friday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:59:53,10795,179.92,396.18,77.42,59.62,59.42,82.83,56.87,43.92,16.11
2019W12,Friday,JAI HO,FILM BASED,FEATURE FILMS,23:00:00,22:59:53,25:39:32,9579,159.65,244.06,18.43,35.39,48.06,48.19,41.62,35.40,16.98
2019W12,Friday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,25:30:00,25:39:32,26:00:00,1228,20.47,65.26,3.14,19.25,3.56,15.87,11.34,9.55,2.54
2019W13,Saturday,DAGADI CHAAWL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:40:53,6053,100.88,16.24,1.48,1.92,1.82,1.84,6.48,2.70,0.00
2019W13,Saturday,CLOUDY WITH A CHANCE OF MEATBALLS,FILM BASED,FEATURE FILMS,03:30:00,03:42:53,05:13:23,5430,90.50,3.98,0.00,0.00,2.53,0.00,0.96,0.48,0.00
2019W13,Saturday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,06:00:00,05:54:33,09:08:14,11621,193.68,41.63,12.42,6.66,5.49,10.57,3.68,2.51,0.29
2019W13,Saturday,IRON MAN,FILM BASED,FEATURE FILMS,09:00:00,09:08:14,11:57:19,10145,169.08,256.72,55.62,56.69,37.36,46.36,31.88,19.66,9.14
2019W13,Saturday,THOR,FILM BASED,FEATURE FILMS,12:00:00,11:57:19,14:25:28,8889,148.15,384.78,74.41,86.53,51.04,69.77,43.23,41.56,18.23
2019W13,Saturday,HERO NO.1,FILM BASED,FEATURE FILMS,14:30:00,14:25:28,16:49:31,8643,144.05,273.93,41.61,54.66,44.01,50.05,41.23,29.63,12.73
2019W13,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,17:00:00,16:49:31,18:59:49,7818,130.30,258.95,43.02,47.00,43.87,49.20,42.05,25.24,8.56
2019W13,Saturday,THOR,FILM BASED,FEATURE FILMS,23:30:00,23:32:38,25:34:26,7308,121.80,129.60,16.29,20.58,33.31,26.18,11.78,16.21,5.25
2019W13,Saturday,MONA DARLING,FILM BASED,FEATURE FILMS,25:30:00,25:34:46,26:00:00,1514,25.23,6.90,0.50,0.47,3.24,0.25,0.20,0.00,2.22
2019W13,Sunday,MONA DARLING,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:21:21,4881,81.35,4.75,0.43,0.13,2.43,0.56,0.75,0.33,0.11
2019W13,Sunday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,04:30:00,04:30:42,06:42:23,7901,131.68,9.39,4.59,0.00,2.30,1.66,0.03,0.04,0.77
2019W13,Sunday,IRON MAN,FILM BASED,FEATURE FILMS,06:30:00,06:42:23,09:08:03,8740,145.67,51.23,10.65,9.96,9.66,9.01,9.78,1.88,0.29
2019W13,Sunday,CAPTAIN AMERICA-THE FIRST AVENGER,FILM BASED,FEATURE FILMS,09:00:00,09:08:03,11:54:34,9991,166.52,272.88,72.23,51.90,23.01,57.37,44.59,19.04,4.74
2019W13,Sunday,THE AVENGERS (ROBERT DOWNEY JR),FILM BASED,FEATURE FILMS,12:00:00,11:54:34,14:59:48,11114,185.23,457.97,100.11,78.14,78.11,86.35,52.71,40.91,21.63
2019W13,Sunday,THE AVENGERS (ROBERT DOWNEY JR),FILM BASED,FEATURE FILMS,24:30:00,24:25:32,26:00:00,5668,94.47,37.12,5.68,9.56,6.79,5.79,4.97,3.60,0.74
2019W13,Monday,THE AVENGERS (ROBERT DOWNEY JR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:46:32,2792,46.53,18.22,2.26,7.36,0.34,3.87,2.35,2.05,0.00
2019W13,Monday,BULLETT RAJA,FILM BASED,FEATURE FILMS,03:00:00,02:47:52,04:58:53,7861,131.02,0.24,0.02,0.20,0.00,0.00,0.02,0.00,0.00
2019W13,Monday,CAPTAIN AMERICA-THE FIRST AVENGER,FILM BASED,FEATURE FILMS,05:00:00,05:03:13,07:14:04,7851,130.85,4.62,0.78,0.17,0.02,2.96,0.05,0.64,0.00
2019W13,Monday,READY,FILM BASED,FEATURE FILMS,07:00:00,07:14:04,10:31:51,11867,197.78,115.59,26.31,20.84,16.05,19.92,19.36,7.05,6.07
2019W13,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,10:30:00,10:31:51,14:00:32,12521,208.68,352.91,70.15,92.01,40.16,54.80,50.71,24.71,20.37
2019W13,Monday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,14:00:00,14:00:32,16:58:00,10648,177.47,315.79,44.91,73.01,56.79,54.12,43.24,29.05,14.66
2019W13,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:58:00,19:59:50,10910,181.83,246.39,40.19,44.97,39.90,44.33,39.34,27.70,9.96
2019W13,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,20:00:00,19:59:50,23:12:32,11562,192.70,314.75,54.11,60.50,56.21,53.38,52.98,25.24,12.35
2019W13,Monday,DHRUVA,FILM BASED,FEATURE FILMS,23:00:00,23:12:32,25:57:38,9906,165.10,123.77,18.21,21.17,27.20,20.18,14.83,12.05,10.12
2019W13,Monday,MR BHATTI ON CHUTTI,FILM BASED,FEATURE FILMS,26:00:00,25:59:38,26:00:00,22,0.37,47.68,3.24,18.22,10.85,6.55,4.51,1.71,2.61
2019W13,Tuesday,MR BHATTI ON CHUTTI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:54:13,6853,114.22,8.03,0.33,5.34,1.23,0.26,0.24,0.31,0.33
2019W13,Tuesday,BOL BACHCHAN,FILM BASED,FEATURE FILMS,04:30:00,04:26:22,07:05:08,9526,158.77,4.77,0.03,1.31,0.18,1.31,1.34,0.27,0.32
2019W13,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,07:00:00,07:05:08,10:11:00,11152,185.87,118.63,21.95,24.68,18.79,23.19,17.90,8.10,4.02
2019W13,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,10:00:00,10:11:00,14:13:40,14560,242.67,295.51,51.86,78.34,39.74,47.93,43.24,22.32,12.08
