Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W17,Thursday,NASEEB (GOVINDA),FILM BASED,FEATURE FILMS,11:00:00,11:09:20,14:08:26,10746,179.10,15.51,15.77,14.61,20.44,13.16,11.78,22.28,8.11
2019W17,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,14:00:00,14:08:26,17:02:24,10438,173.97,16.41,12.88,19.35,16.83,15.17,15.61,19.66,17.72
2019W17,Thursday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,17:00:00,17:02:24,19:59:47,10643,177.38,14.56,15.10,18.08,14.98,10.91,11.19,21.93,10.17
2019W17,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:11:01,11474,191.23,19.92,18.16,22.11,20.09,17.17,22.66,17.98,21.49
2019W17,Thursday,MAASTHIGUDI,FILM BASED,FEATURE FILMS,23:00:00,23:11:01,25:40:34,8973,149.55,10.62,12.32,12.94,8.48,13.28,8.95,8.95,6.13
2019W17,Thursday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,25:30:00,25:40:34,26:00:00,1166,19.43,17.40,n.a,n.a,16.30,16.45,19.43,n.a,n.a
2019W17,Friday,RED THE DARK SIDE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:20:27,4827,80.45,11.80,n.a,2.00,5.60,40.12,6.00,2.00,n.a
2019W17,Friday,BAL GANESH 3,FILM BASED,FEATURE FILMS,03:30:00,03:22:07,04:50:13,5286,88.10,37.88,n.a,n.a,n.a,37.88,n.a,n.a,n.a
2019W17,Friday,KRISHNA COTTAGE,FILM BASED,FEATURE FILMS,05:00:00,05:03:53,07:23:14,8361,139.35,4.51,5.50,3.62,n.a,2.06,7.98,2.00,n.a
2019W17,Friday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,07:30:00,07:23:14,10:13:15,10201,170.02,12.70,12.70,16.06,12.15,10.12,13.71,10.19,10.89
2019W17,Friday,JAI HO,FILM BASED,FEATURE FILMS,10:00:00,10:13:15,13:20:24,11229,187.15,16.82,13.99,18.55,18.71,17.02,17.57,15.66,11.80
2019W17,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,13:30:00,13:20:24,16:31:44,11480,191.33,25.09,20.62,26.60,26.95,20.28,29.86,24.00,34.83
2019W17,Friday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,16:30:00,16:31:44,19:54:52,12188,203.13,16.87,11.23,21.58,20.20,13.50,13.77,26.87,13.32
2019W17,Friday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,20:00:00,19:54:52,23:04:17,11365,189.42,22.73,31.56,20.78,20.03,21.85,18.89,19.18,29.24
2019W17,Friday,MAN ON MISSION BAROOD,FILM BASED,FEATURE FILMS,23:00:00,23:04:17,25:20:14,8157,135.95,12.45,8.35,9.73,20.43,9.54,16.42,7.77,11.18
2019W17,Friday,HUMRAHI,FILM BASED,FEATURE FILMS,25:30:00,25:20:14,26:00:00,2386,39.77,14.41,1.00,31.77,25.26,1.00,23.82,8.00,3.00
2019W18,Saturday,HUMRAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:17:52,4672,77.87,36.51,n.a,n.a,45.56,1.00,n.a,77.00,1.00
2019W18,Saturday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,04:00:00,03:59:32,05:44:15,6283,104.72,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W18,Saturday,YAARIYAN,FILM BASED,FEATURE FILMS,06:00:00,05:56:55,08:48:52,10317,171.95,7.19,6.26,9.31,6.79,5.15,8.41,8.20,3.50
2019W18,Saturday,FINDING DORY,FILM BASED,FEATURE FILMS,09:00:00,08:48:52,10:54:11,7519,125.32,13.29,13.73,10.55,15.58,12.36,11.03,18.81,20.95
2019W18,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,10:54:11,14:03:59,11388,189.80,17.43,21.21,16.51,12.82,19.97,17.03,15.69,12.10
2019W18,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,14:03:59,17:33:26,12567,209.45,20.35,19.00,15.50,24.24,20.37,16.72,30.00,24.25
2019W18,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:33:26,20:00:20,8814,146.90,20.71,20.66,21.70,22.38,20.83,18.90,20.79,17.30
2019W18,Saturday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,20:00:20,23:12:51,11551,192.52,17.65,15.11,20.09,17.95,19.09,16.16,17.75,16.12
2019W18,Saturday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:12:51,25:46:35,9224,153.73,17.96,26.00,19.21,14.13,19.27,14.88,12.88,14.04
2019W18,Saturday,ZAMEEN (AJAY DEVGAN),FILM BASED,FEATURE FILMS,26:00:00,25:47:25,26:00:00,755,12.58,8.78,12.58,8.51,7.53,9.50,1.58,4.78,12.58
2019W18,Sunday,ZAMEEN (AJAY DEVGAN),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:20:02,8402,140.03,39.14,39.72,46.49,53.49,17.96,53.54,34.00,20.27
2019W18,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,05:00:00,05:01:41,07:34:51,9190,153.17,17.28,15.98,11.47,11.06,12.81,8.78,7.42,101.99
2019W18,Sunday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,07:30:00,07:34:51,09:39:44,7493,124.88,13.47,15.41,11.96,16.66,10.79,9.33,24.46,13.13
2019W18,Sunday,BADHAAI HO,FILM BASED,FEATURE FILMS,09:30:00,09:39:44,12:26:03,9979,166.32,19.76,13.81,21.68,22.88,19.22,21.78,23.25,13.90
2019W18,Sunday,WHY CHEAT INDIA,FILM BASED,FEATURE FILMS,12:30:00,12:26:03,14:59:48,9225,153.75,23.60,20.79,27.01,22.32,24.67,24.95,21.23,19.06
2019W18,Sunday,MAAYAVAN,FILM BASED,FEATURE FILMS,24:30:00,24:15:11,26:00:00,6289,104.82,10.65,5.51,14.37,15.43,12.19,9.46,8.63,5.80
2019W18,Monday,MAAYAVAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:24:54,1494,24.90,20.99,23.00,11.58,21.34,24.00,23.00,23.00,n.a
2019W18,Monday,MISSION ISTAANBUL,FILM BASED,FEATURE FILMS,04:00:00,04:13:23,06:09:00,6937,115.62,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W18,Monday,HANUMAN VS MAHIRAVANA,FILM BASED,FEATURE FILMS,06:00:00,06:09:00,08:02:48,6828,113.80,15.21,2.56,24.28,19.74,17.34,13.92,1.77,4.38
2019W18,Monday,RAGADA,FILM BASED,FEATURE FILMS,08:00:00,08:02:48,10:33:04,9016,150.27,20.64,17.92,23.68,20.72,21.06,18.22,22.32,18.86
2019W18,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,10:30:00,10:33:04,13:37:43,11079,184.65,17.40,12.41,16.95,18.29,17.60,21.75,17.48,16.89
2019W18,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,13:30:00,13:37:43,16:55:45,11882,198.03,15.15,15.12,16.45,15.86,13.13,16.68,11.57,16.70
2019W18,Monday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,17:00:00,16:55:45,19:59:59,11054,184.23,14.40,15.97,12.61,16.68,13.40,18.20,10.57,10.08
2019W18,Monday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,20:00:00,19:59:59,22:06:31,7592,126.53,9.21,9.38,9.09,9.60,9.27,7.74,11.01,8.82
2019W18,Monday,TEAM 5,FILM BASED,FEATURE FILMS,22:00:00,22:06:31,23:34:44,5293,88.22,7.85,11.15,8.26,6.52,8.55,7.23,6.23,3.34
2019W18,Monday,MAKKHI,FILM BASED,FEATURE FILMS,23:30:00,23:34:44,25:48:14,8010,133.50,13.25,15.29,14.20,12.80,14.44,11.31,9.64,10.68
2019W18,Monday,10 ML LOVE,FILM BASED,FEATURE FILMS,26:00:00,25:49:29,26:00:00,631,10.52,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W18,Tuesday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:04,4984,83.07,12.12,n.a,n.a,n.a,7.00,n.a,18.00,n.a
2019W18,Tuesday,ONG BAK 3,FILM BASED,FEATURE FILMS,04:00:00,03:57:04,05:19:06,4922,82.03,2.00,n.a,n.a,n.a,n.a,2.00,n.a,n.a
2019W18,Tuesday,MOHENJO DARO,FILM BASED,FEATURE FILMS,05:30:00,05:19:06,08:11:02,10316,171.93,10.74,23.67,12.50,6.67,7.10,9.50,2.38,2.00
2019W18,Tuesday,SABSE BADA KHILADI,FILM BASED,FEATURE FILMS,08:00:00,08:11:02,11:22:17,11475,191.25,12.47,8.71,13.10,13.66,10.16,15.44,12.41,22.03
2019W18,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,11:30:00,11:22:17,14:24:54,10957,182.62,11.99,10.74,13.90,8.69,13.29,14.35,10.93,7.99
2019W18,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,14:30:00,14:24:54,17:10:07,9913,165.22,14.15,16.08,17.82,13.38,13.25,14.15,9.95,6.66
2019W18,Tuesday,RX 100,FILM BASED,FEATURE FILMS,17:00:00,17:10:07,19:59:50,10183,169.72,12.05,12.28,10.32,11.50,14.49,9.20,17.43,9.21
2019W18,Tuesday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,20:00:00,19:59:50,23:08:19,11309,188.48,13.03,12.84,13.52,13.57,14.98,9.70,12.19,15.33
2019W18,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,23:00:00,23:08:19,25:12:27,7448,124.13,17.78,16.35,16.19,18.40,24.50,12.65,15.22,17.50
2019W18,Tuesday,KRANTI KI JUNG,FILM BASED,FEATURE FILMS,25:30:00,25:16:07,26:00:00,2633,43.88,22.05,25.39,15.22,20.66,26.78,15.91,21.16,43.88
2019W18,Wednesday,KRANTI KI JUNG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:58:19,7099,118.32,63.31,80.39,79.73,69.44,61.93,17.50,n.a,69.91
2019W18,Wednesday,POWER PAANDI,FILM BASED,FEATURE FILMS,04:30:00,04:30:34,06:17:35,6421,107.02,4.99,n.a,n.a,5.00,n.a,4.99,n.a,n.a
2019W18,Wednesday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,06:30:00,06:17:35,09:34:31,11816,196.93,13.84,19.66,11.06,8.43,13.15,16.85,9.12,25.76
2019W18,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,09:30:00,09:34:31,13:07:55,12804,213.40,18.07,20.58,20.07,13.80,19.50,17.72,16.35,13.89
2019W18,Wednesday,PYAAR TO HONA HI THA,FILM BASED,FEATURE FILMS,13:00:00,13:07:55,16:39:43,12708,211.80,14.25,9.22,13.75,17.83,13.60,16.79,16.47,10.54
2019W18,Wednesday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,16:30:00,16:39:43,19:57:06,11843,197.38,19.40,15.85,22.58,17.54,18.92,22.55,17.12,21.42
2019W18,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,20:00:00,19:57:06,24:00:13,14587,243.12,16.44,16.17,16.19,16.01,16.01,16.14,17.89,20.02
2019W18,Wednesday,JAWANI DIWANI A YOUTHFUL JOYRIDE,FILM BASED,FEATURE FILMS,24:00:00,24:00:13,26:00:00,7187,119.78,9.37,3.15,3.67,11.16,8.64,17.99,14.37,7.90
2019W18,Thursday,JAWANI DIWANI A YOUTHFUL JOYRIDE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:00:31,31,0.52,0.52,n.a,0.52,0.52,0.52,n.a,0.52,n.a
2019W18,Thursday,FLASH POINT,FILM BASED,FEATURE FILMS,02:00:00,02:00:31,03:26:32,5161,86.02,8.41,1.49,9.53,1.48,5.63,21.02,1.48,n.a
2019W18,Thursday,BAADSHAHO,FILM BASED,FEATURE FILMS,04:30:00,04:17:47,06:31:54,8047,134.12,4.00,n.a,n.a,n.a,4.00,n.a,4.00,n.a
2019W18,Thursday,FINDING DORY,FILM BASED,FEATURE FILMS,06:30:00,06:31:54,08:31:12,7158,119.30,3.40,4.61,2.84,3.89,3.11,2.67,4.20,4.20
2019W18,Thursday,READY,FILM BASED,FEATURE FILMS,08:30:00,08:31:12,11:41:25,11413,190.22,18.69,20.15,20.55,18.87,20.98,15.89,13.48,16.25
2019W18,Thursday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,11:30:00,11:41:25,14:05:51,8666,144.43,17.97,17.79,18.82,23.25,16.24,18.06,19.84,7.42
2019W18,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,14:00:00,14:05:51,17:40:05,12854,214.23,12.81,8.25,9.92,13.95,15.59,16.97,16.49,7.28
2019W18,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:40:05,19:59:58,8393,139.88,16.65,20.51,15.45,14.59,18.79,13.36,18.07,13.12
2019W18,Thursday,JAWAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:58,22:22:58,8580,143.00,13.19,13.30,10.85,16.23,12.36,13.64,14.04,13.83
2019W18,Thursday,THE GHAZI ATTACK,FILM BASED,FEATURE FILMS,22:30:00,22:22:58,24:58:17,9319,155.32,11.17,9.27,10.81,9.95,12.80,12.13,11.96,9.88
2019W18,Thursday,VASHAM,FILM BASED,FEATURE FILMS,25:00:00,24:58:17,26:00:00,3703,61.72,4.41,3.48,1.00,2.00,3.12,5.98,n.a,8.00
2019W18,Friday,VASHAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:32,3272,54.53,8.03,n.a,n.a,3.00,1.44,22.53,14.00,n.a
2019W18,Friday,THE FILM EMOTIONAL ATYACHAR,FILM BASED,FEATURE FILMS,03:00:00,02:56:17,04:46:00,6583,109.72,23.03,n.a,n.a,n.a,8.00,72.72,5.00,n.a
2019W18,Friday,BAL GANESH AND THE POMOZOM PLANET,FILM BASED,FEATURE FILMS,05:00:00,04:46:00,06:21:37,5737,95.62,22.71,10.00,n.a,10.00,8.00,n.a,35.63,n.a
2019W18,Friday,FUKREY,FILM BASED,FEATURE FILMS,06:30:00,06:21:37,09:24:16,10959,182.65,8.90,4.90,10.57,11.77,7.36,12.12,6.18,4.84
2019W18,Friday,MAKKHI,FILM BASED,FEATURE FILMS,09:30:00,09:24:16,12:03:57,9581,159.68,13.79,11.53,13.53,16.90,12.68,16.92,9.87,16.82
2019W18,Friday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,12:00:00,12:03:57,15:00:54,10617,176.95,13.78,14.05,14.35,15.82,11.94,13.54,14.95,11.57
2019W18,Friday,SABSE BADA DON,FILM BASED,FEATURE FILMS,15:00:00,15:00:54,17:10:57,7803,130.05,12.82,10.84,16.74,7.38,10.82,15.26,14.87,15.46
2019W18,Friday,BADHAAI HO,FILM BASED,FEATURE FILMS,17:00:00,17:10:57,19:59:50,10133,168.88,11.45,9.08,17.02,7.40,12.07,8.69,14.83,7.44
2019W18,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,20:00:00,19:59:50,22:25:24,8734,145.57,19.50,20.07,22.88,17.46,17.86,19.86,14.13,24.17
2019W18,Friday,JAANBAAZ KI JUNG,FILM BASED,FEATURE FILMS,22:30:00,22:25:24,24:41:19,8155,135.92,7.34,7.79,6.12,5.42,7.23,9.20,5.65,13.44
2019W18,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,24:30:00,24:41:19,26:00:00,4721,78.68,4.73,n.a,1.95,6.49,8.34,2.10,2.71,5.36
2019W19,Saturday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:22:14,1334,22.23,8.46,n.a,n.a,n.a,11.27,3.00,n.a,n.a
2019W19,Saturday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,02:30:00,02:22:14,04:11:30,6556,109.27,35.02,n.a,n.a,31.68,6.00,n.a,49.00,56.00
2019W19,Saturday,BANG BANG (HRITHIK ROSHAN),FILM BASED,FEATURE FILMS,05:00:00,04:45:20,07:24:47,9567,159.45,3.35,1.84,9.55,5.17,1.31,1.85,1.00,1.00
2019W19,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,07:30:00,07:24:47,09:40:25,8138,135.63,14.88,16.86,11.93,14.53,15.45,16.88,12.95,16.45
2019W19,Saturday,MOANA,FILM BASED,FEATURE FILMS,09:30:00,09:40:25,12:01:33,8468,141.13,17.06,23.67,14.71,12.35,18.68,14.46,12.19,23.06
2019W19,Saturday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,12:00:00,12:01:33,14:33:40,9127,152.12,12.74,11.22,13.53,13.62,12.38,11.74,15.59,13.39
2019W19,Saturday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,14:30:00,14:33:40,17:53:55,12015,200.25,23.52,26.33,27.59,19.14,24.07,22.56,19.44,18.34
2019W19,Saturday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,18:00:00,17:53:55,19:59:54,7559,125.98,10.71,9.73,13.76,10.72,9.63,10.34,9.93,10.05
2019W19,Saturday,WHY CHEAT INDIA,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:36:39,9405,156.75,14.56,15.29,12.94,11.73,17.93,14.59,10.65,20.00
2019W19,Saturday,MARD KI ZABAN (GOPICHAND),FILM BASED,FEATURE FILMS,22:30:00,22:36:39,24:51:23,8084,134.73,12.81,16.40,11.09,10.37,12.71,15.76,8.67,15.48
2019W19,Saturday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,25:00:00,24:51:23,26:00:00,4117,68.62,7.97,6.79,12.86,10.96,1.75,10.31,16.52,2.06
2019W19,Sunday,JULIE (NEHA DHUPIA),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:49:44,2984,49.73,17.63,n.a,1.00,30.50,14.40,25.57,17.25,n.a
2019W19,Sunday,CHILLAR PARTY,FILM BASED,FEATURE FILMS,05:00:00,04:57:16,07:33:46,9390,156.50,4.66,7.18,3.98,6.11,3.07,3.87,2.41,n.a
2019W19,Sunday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,07:30:00,07:33:46,10:24:27,10241,170.68,13.22,12.06,12.28,12.31,13.43,15.67,12.32,18.21
2019W19,Sunday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,10:30:00,10:24:27,12:20:35,6968,116.13,14.52,13.04,11.95,16.35,15.61,16.92,13.78,14.83
2019W19,Sunday,STREE,FILM BASED,FEATURE FILMS,12:30:00,12:20:35,15:00:08,9573,159.55,20.34,25.08,19.64,17.80,23.12,19.33,16.52,10.91
2019W19,Sunday,MAASTHIGUDI,FILM BASED,FEATURE FILMS,24:00:00,23:54:49,25:59:22,7473,124.55,11.10,17.22,4.01,15.07,14.09,10.69,4.47,3.70
2019W19,Sunday,GHAR,FILM BASED,FEATURE FILMS,26:00:00,25:59:22,26:00:00,38,0.63,0.63,0.63,n.a,n.a,0.63,0.63,n.a,n.a
2019W19,Monday,GHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:56,7976,132.93,6.79,3.00,3.00,12.00,3.00,11.28,1.00,n.a
2019W19,Monday,THE GREAT VEERA,FILM BASED,FEATURE FILMS,04:30:00,04:38:46,07:11:56,9190,153.17,22.86,7.93,23.93,35.33,4.93,32.40,1.00,n.a
2019W19,Monday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,07:00:00,07:11:56,10:47:13,12917,215.28,16.79,8.72,12.38,25.63,17.80,17.12,14.54,16.85
2019W19,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,11:00:00,10:47:13,14:22:00,12887,214.78,16.19,14.30,22.72,10.96,17.53,17.87,9.01,12.79
2019W19,Monday,KICK,FILM BASED,FEATURE FILMS,14:30:00,14:22:00,17:35:59,11639,193.98,20.39,19.54,19.01,22.24,19.92,20.27,21.58,24.65
2019W19,Monday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,17:30:00,17:35:59,19:58:51,8572,142.87,10.99,14.19,9.03,10.36,11.81,8.22,13.55,11.37
2019W19,Monday,BETTING RAJA,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:42:10,9739,162.32,13.85,15.18,13.58,10.56,12.36,17.07,13.36,17.06
2019W19,Monday,RUN BABY RUN,FILM BASED,FEATURE FILMS,22:30:00,22:42:10,25:21:57,9587,159.78,15.25,15.60,11.06,17.34,14.25,13.27,25.03,13.24
2019W19,Monday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:21:57,26:00:00,2283,38.05,4.36,2.14,1.33,3.28,17.71,1.78,6.16,0.05
2019W19,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:58:25,3505,58.42,34.93,n.a,n.a,11.00,58.42,n.a,n.a,n.a
2019W19,Tuesday,HALF PAST DEAD 2,FILM BASED,FEATURE FILMS,03:00:00,02:58:25,04:30:09,5504,91.73,26.71,n.a,10.00,13.00,38.47,n.a,n.a,19.00
2019W19,Tuesday,HITECH KHILADI,FILM BASED,FEATURE FILMS,05:00:00,04:57:19,07:17:30,8411,140.18,9.42,21.70,2.00,2.00,3.00,6.62,2.37,2.32
2019W19,Tuesday,NASEEB (GOVINDA),FILM BASED,FEATURE FILMS,07:30:00,07:17:30,10:25:00,11250,187.50,14.67,15.93,15.74,12.61,11.20,21.69,9.77,13.87
2019W19,Tuesday,DUS KA DUM,FILM BASED,FEATURE FILMS,10:30:00,10:25:00,13:22:15,10635,177.25,16.07,21.91,14.37,13.44,20.30,12.91,10.36,17.22
2019W19,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,13:30:00,13:22:15,16:54:21,12726,212.10,13.69,13.43,16.55,15.52,12.44,13.69,8.12,12.90
2019W19,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,17:00:00,16:54:21,20:00:00,11139,185.65,12.37,14.33,12.83,8.96,16.09,9.19,8.77,17.63
2019W19,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:18:23,11903,198.38,16.31,16.80,14.83,15.36,19.17,14.70,13.07,20.23
2019W19,Tuesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,23:30:00,23:18:23,26:00:00,9697,161.62,16.62,18.57,14.75,18.76,18.56,9.23,21.43,28.04
2019W19,Wednesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:25:17,1517,25.28,15.72,11.76,25.28,19.81,13.80,24.63,11.00,4.00
2019W19,Wednesday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,03:00:00,02:59:07,05:12:34,8007,133.45,21.46,60.88,12.00,22.15,60.88,n.a,n.a,3.00
2019W19,Wednesday,MOANA,FILM BASED,FEATURE FILMS,05:00:00,05:13:44,07:12:58,7154,119.23,16.70,3.90,17.85,8.54,2.00,n.a,22.97,83.00
2019W19,Wednesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,07:00:00,07:12:58,10:41:06,12488,208.13,15.38,11.57,14.10,19.61,12.71,20.25,14.41,20.07
2019W19,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,10:30:00,10:41:06,13:03:08,8522,142.03,20.84,26.26,18.74,17.55,20.92,20.78,17.04,23.46
2019W19,Wednesday,SHOLAY,FILM BASED,FEATURE FILMS,13:00:00,13:03:08,17:29:49,16001,266.68,19.23,16.46,22.54,20.69,15.49,17.84,20.83,27.15
2019W19,Wednesday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,17:30:00,17:29:49,19:59:53,9004,150.07,10.47,12.12,10.75,7.67,12.94,9.91,8.21,9.07
2019W19,Wednesday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:03:08,10995,183.25,14.59,14.99,14.22,12.34,16.25,12.78,17.69,14.12
2019W19,Wednesday,ONG BAK,FILM BASED,FEATURE FILMS,23:00:00,23:03:08,25:12:55,7787,129.78,13.52,11.22,11.47,13.82,16.93,14.21,11.61,13.38
2019W19,Wednesday,SWAMI (MANOJ BAJPAYEE),FILM BASED,FEATURE FILMS,25:00:00,25:12:55,26:00:00,2825,47.08,15.55,14.43,21.93,12.20,13.34,15.87,13.97,n.a
2019W19,Thursday,SWAMI (MANOJ BAJPAYEE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:11:53,4313,71.88,23.64,28.50,31.88,7.40,31.88,19.64,48.15,n.a
2019W19,Thursday,THE CREW,FILM BASED,FEATURE FILMS,03:00:00,03:13:18,05:29:10,8152,135.87,28.98,20.70,27.70,n.a,20.62,57.70,n.a,n.a
2019W19,Thursday,HUNGAMA,FILM BASED,FEATURE FILMS,05:30:00,05:44:45,08:56:02,11477,191.28,11.56,10.77,9.70,14.50,11.98,13.60,7.03,10.25
2019W19,Thursday,ALL IS GOOD,FILM BASED,FEATURE FILMS,09:00:00,08:56:02,11:19:25,8603,143.38,11.97,6.41,14.96,12.23,9.60,16.97,7.31,20.03
2019W19,Thursday,RAID,FILM BASED,FEATURE FILMS,11:30:00,11:19:25,14:00:57,9692,161.53,16.60,12.82,14.63,20.79,12.45,21.47,20.85,16.40
2019W19,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,14:00:00,14:00:57,17:03:56,10979,182.98,12.71,8.99,11.12,15.27,14.21,16.09,13.38,10.48
2019W19,Thursday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,17:00:00,17:03:56,19:59:48,10552,175.87,12.13,11.38,7.89,14.81,13.49,13.24,10.49,14.85
2019W19,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:48,22:59:43,10795,179.92,15.11,18.17,14.24,17.49,14.67,11.32,11.13,17.37
2019W19,Thursday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,22:59:43,25:45:51,9968,166.13,14.07,13.72,13.83,16.21,13.87,7.52,19.70,18.38
2019W19,Thursday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,26:00:00,25:49:01,26:00:00,659,10.98,8.57,6.72,10.98,6.87,10.98,10.98,10.98,10.98
2019W19,Friday,TERE BIN LADEN DEAD OR ALIVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:47:00,6420,107.00,41.97,49.00,71.71,30.51,37.57,36.67,32.72,49.00
2019W19,Friday,QUARANTINE,FILM BASED,FEATURE FILMS,04:00:00,03:47:00,05:05:48,4728,78.80,13.00,n.a,13.00,13.00,13.00,13.00,13.00,n.a
2019W19,Friday,DABANGG 2,FILM BASED,FEATURE FILMS,05:30:00,05:30:18,08:01:11,9053,150.88,10.58,35.50,8.08,7.57,5.97,6.24,5.22,49.58
2019W19,Friday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:00:00,08:01:11,11:04:05,10974,182.90,14.27,14.33,11.60,15.37,17.99,12.64,17.10,8.50
